mfcc_0_amplitude_envelope_mean,mfcc_0_amplitude_envelope_std,mfcc_0_zero_crossing_rate,mfcc_0_rms_energy,mfcc_0_spectral_centroid,mfcc_0_band_energy_ratio_1,mfcc_0_band_energy_ratio_2,mfcc_0_band_energy_ratio_3,mfcc_0_spectral_bandwidth,mfcc_1_amplitude_envelope_mean,mfcc_1_amplitude_envelope_std,mfcc_1_zero_crossing_rate,mfcc_1_rms_energy,mfcc_1_spectral_centroid,mfcc_1_band_energy_ratio_1,mfcc_1_band_energy_ratio_2,mfcc_1_band_energy_ratio_3,mfcc_1_spectral_bandwidth,mfcc_2_amplitude_envelope_mean,mfcc_2_amplitude_envelope_std,mfcc_2_zero_crossing_rate,mfcc_2_rms_energy,mfcc_2_spectral_centroid,mfcc_2_band_energy_ratio_1,mfcc_2_band_energy_ratio_2,mfcc_2_band_energy_ratio_3,mfcc_2_spectral_bandwidth,mfcc_3_amplitude_envelope_mean,mfcc_3_amplitude_envelope_std,mfcc_3_zero_crossing_rate,mfcc_3_rms_energy,mfcc_3_spectral_centroid,mfcc_3_band_energy_ratio_1,mfcc_3_band_energy_ratio_2,mfcc_3_band_energy_ratio_3,mfcc_3_spectral_bandwidth,mfcc_4_amplitude_envelope_mean,mfcc_4_amplitude_envelope_std,mfcc_4_zero_crossing_rate,mfcc_4_rms_energy,mfcc_4_spectral_centroid,mfcc_4_band_energy_ratio_1,mfcc_4_band_energy_ratio_2,mfcc_4_band_energy_ratio_3,mfcc_4_spectral_bandwidth,mfcc_5_amplitude_envelope_mean,mfcc_5_amplitude_envelope_std,mfcc_5_zero_crossing_rate,mfcc_5_rms_energy,mfcc_5_spectral_centroid,mfcc_5_band_energy_ratio_1,mfcc_5_band_energy_ratio_2,mfcc_5_band_energy_ratio_3,mfcc_5_spectral_bandwidth,mfcc_6_amplitude_envelope_mean,mfcc_6_amplitude_envelope_std,mfcc_6_zero_crossing_rate,mfcc_6_rms_energy,mfcc_6_spectral_centroid,mfcc_6_band_energy_ratio_1,mfcc_6_band_energy_ratio_2,mfcc_6_band_energy_ratio_3,mfcc_6_spectral_bandwidth,mfcc_7_amplitude_envelope_mean,mfcc_7_amplitude_envelope_std,mfcc_7_zero_crossing_rate,mfcc_7_rms_energy,mfcc_7_spectral_centroid,mfcc_7_band_energy_ratio_1,mfcc_7_band_energy_ratio_2,mfcc_7_band_energy_ratio_3,mfcc_7_spectral_bandwidth,mfcc_8_amplitude_envelope_mean,mfcc_8_amplitude_envelope_std,mfcc_8_zero_crossing_rate,mfcc_8_rms_energy,mfcc_8_spectral_centroid,mfcc_8_band_energy_ratio_1,mfcc_8_band_energy_ratio_2,mfcc_8_band_energy_ratio_3,mfcc_8_spectral_bandwidth,mfcc_9_amplitude_envelope_mean,mfcc_9_amplitude_envelope_std,mfcc_9_zero_crossing_rate,mfcc_9_rms_energy,mfcc_9_spectral_centroid,mfcc_9_band_energy_ratio_1,mfcc_9_band_energy_ratio_2,mfcc_9_band_energy_ratio_3,mfcc_9_spectral_bandwidth,mfcc_10_amplitude_envelope_mean,mfcc_10_amplitude_envelope_std,mfcc_10_zero_crossing_rate,mfcc_10_rms_energy,mfcc_10_spectral_centroid,mfcc_10_band_energy_ratio_1,mfcc_10_band_energy_ratio_2,mfcc_10_band_energy_ratio_3,mfcc_10_spectral_bandwidth,mfcc_11_amplitude_envelope_mean,mfcc_11_amplitude_envelope_std,mfcc_11_zero_crossing_rate,mfcc_11_rms_energy,mfcc_11_spectral_centroid,mfcc_11_band_energy_ratio_1,mfcc_11_band_energy_ratio_2,mfcc_11_band_energy_ratio_3,mfcc_11_spectral_bandwidth,mfcc_12_amplitude_envelope_mean,mfcc_12_amplitude_envelope_std,mfcc_12_zero_crossing_rate,mfcc_12_rms_energy,mfcc_12_spectral_centroid,mfcc_12_band_energy_ratio_1,mfcc_12_band_energy_ratio_2,mfcc_12_band_energy_ratio_3,mfcc_12_spectral_bandwidth
56.89808092181072,107.21292081997989,0.05,127.94096730452682,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.89808191623791,107.21292269377673,0.05,127.94096954059479,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.898082910665096,107.21292456757355,0.05,127.94097177666276,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.898083905092314,107.2129264413704,0.05,127.94097401273076,-1102.5,0.05,0.05,0.1,12714.650260624552,56.898084899519496,107.21292831516722,0.05,127.94097624879873,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,56.898085893946686,107.21293018896407,0.05,127.9409784848667,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.89808688837387,107.21293206276087,0.05,127.94098072093466,-1102.5000000000007,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.89808788280108,107.21293393655775,0.05,127.94098295700266,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,56.89808887722827,107.21293581035455,0.05,127.94098519307065,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.89808987165545,107.21293768415137,0.05,127.94098742913862,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.89808191623791,107.21292269377673,0.05,127.94096954059479,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.89808201568064,107.21292288115642,0.05,127.94096976420158,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,56.89808211512336,107.2129230685361,0.05,127.94096998780839,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
58.93503574703923,111.05115003356633,0.05,132.52126186759807,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,58.9350367414664,111.05115190736315,0.05,132.52126410366603,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.935037735893594,111.05115378115997,0.05,132.521266339734,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,58.9350387303208,111.05115565495684,0.05,132.521268575802,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,58.935039724748,111.05115752875368,0.05,132.52127081186998,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.935040719175184,111.05115940255048,0.05,132.52127304793794,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,58.93504171360237,111.05116127634733,0.05,132.52127528400592,-1102.5,0.05,0.05,0.1,12714.650260624552,58.93504270802957,111.05116315014416,0.05,132.5212775200739,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,58.93504370245677,111.051165023941,0.05,132.5212797561419,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.93504469688395,111.05116689773782,0.05,132.52128199220985,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,58.9350367414664,111.05115190736315,0.05,132.52126410366603,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,58.93503684090913,111.05115209474285,0.05,132.52126432727283,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,58.93503694035185,111.05115228212253,0.05,132.5212645508796,-1102.4999999999998,0.05,0.05,0.1,12714.650260624554
48.63594465938113,57.53223274525724,0.25,79.86577269870435,-1626.3236322448743,0.029672182084988286,0.03027724801027673,0.0517107496671456,14551.024333653184,50.37833115610891,61.51178601646301,0.35,83.7166923940227,-1576.4648790029116,0.02523553135181859,0.02561867052669328,0.05333079165871932,14650.925027053187,51.370813493315765,63.735025236511994,0.3,85.92245101407376,-1533.8736262797993,0.02157368420763974,0.0263459076142868,0.06078480659902482,14510.702920562127,51.76026676441734,64.53318653844431,0.35,86.63974590836818,-1529.0033653963753,0.017715653253900593,0.022818508803016824,0.059497029065519964,14543.75409213083,53.24172497245411,65.05707386789652,0.35,87.95673573532672,-1521.9213189307593,0.01670200593824985,0.018380523260773687,0.06213483801853089,14543.258915713675,53.62995083746743,65.44388502996735,0.35,88.4211884493606,-1511.1725016112905,0.014793781145454597,0.016184769089909404,0.06621992486866612,14518.153459375246,54.113370716819006,66.71234162201334,0.35,89.74723146619323,-1489.6458283408665,0.01661738477261087,0.015922784839402515,0.06908113911093162,14435.556161276008,54.20540040127695,67.31983471068888,0.35,90.26182031973876,-1476.9118644171097,0.0159221903198059,0.01723697628430003,0.07089251417144136,14369.263964691916,54.05821013547738,67.4102223980854,0.25,90.38684476628525,-1464.8070698672793,0.020971654868583146,0.018006589944769207,0.06958958668958158,14307.371582018346,53.70187178909357,67.13764892757499,0.25,90.09026769183103,-1464.5724926461376,0.02462753697146886,0.01895293209512339,0.06830011976624085,14301.388233888769,53.88637837377411,68.3009616132439,0.3,91.36780419187811,-1440.545053673763,0.03046248493121052,0.017740319121384348,0.07202532349638213,14208.585131294254,53.642953626622315,69.20398037496156,0.35,92.06210979459189,-1433.9309014281248,0.0326758378969803,0.017787265858589044,0.0738192436328645,14183.399942747732,54.35305092052954,69.16095180664465,0.35,92.40237545920218,-1429.2568589689977,0.03155984217110699,0.01982103037121104,0.07065174136104935,14175.265764779948
52.30516977609896,98.55850908902747,0.05,117.6133519402474,-1102.5000000000005,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,52.305170770526146,98.55851096282431,0.05,117.61335417631538,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,52.30517176495336,98.55851283662116,0.05,117.61335641238338,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,52.30517275938055,98.558514710418,0.05,117.61335864845134,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624554,52.30517375380773,98.55851658421481,0.05,117.61336088451932,-1102.5,0.05,0.05,0.1,12714.650260624554,52.59294364434921,98.22931127844579,0.75,117.47470274889173,-1105.7835562012306,0.05004205267508922,0.050041841012691,0.10008098426133091,12711.973592237362,53.98031174977969,96.31063584333602,0.75,116.50879197714853,-1117.9583304185799,0.05032066982216768,0.050319931819807526,0.10063044332985974,12683.654181045395,52.732171665352475,98.05262744811247,0.75,117.38911738284547,-1107.3584345057563,0.05004078489887033,0.050040430660609175,0.10007633864937064,12713.691845828926,52.305174748234926,98.55851845801163,0.05,117.6133631205873,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.305175742662115,98.55852033180848,0.05,117.61336535665528,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,52.3051767370893,98.5585222056053,0.05,117.61336759272325,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,52.30517773151651,98.55852407940215,0.05,117.61336982879124,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,52.315503370342185,98.56764823225586,0.05,117.57489769077885,-1102.9796003811114,0.04957798160689237,0.05002481920990706,0.10004451797127517,12717.400813361219
54.13994348044065,71.10075291565316,0.4,93.72477204978647,-1378.502524659541,0.03064025718646423,0.0319863949838554,0.07642928859442483,13915.394096024353,53.39046352327674,68.73143365943919,0.3,91.82941109474902,-1401.0545612026901,0.0377009839898367,0.03117408786103032,0.07093108542553309,13981.00783569203,52.86104973222882,70.31092485780644,0.2,93.0350538595742,-1383.592826875564,0.04131401645100136,0.0325093119829279,0.06982645101458419,13903.622659183742,52.723001337736605,72.25614468782395,0.3,94.59158806361468,-1371.5414551854667,0.041786268392229195,0.032596495592054145,0.07024025731031742,13860.578962082556,52.54489896076707,72.04344790969682,0.2,94.4723298600049,-1369.3162378127129,0.04391040404119732,0.032640704940039164,0.0696925486574706,13850.380831635275,52.55353024744128,71.69837826821967,0.2,94.04087806569999,-1374.0358464382357,0.041689456903527856,0.033739723698300854,0.0721082153295338,13844.625255275785,52.12389948992438,70.00154880296385,0.3,92.55191177209066,-1388.3014247482931,0.043663285555191805,0.03173075695690503,0.0760031326151707,13878.179948652452,52.0499444433525,68.84368577674896,0.4,91.51153412561139,-1394.9572675797258,0.043500822218929355,0.030881060309476408,0.0743381668157667,13923.05796914416,51.3332682365733,67.50937480378849,0.4,89.85031478118071,-1417.4462977664064,0.04182556949664557,0.029574233489087765,0.07029305908410731,14026.718009704762,51.21829055839207,66.70496094713306,0.4,89.1584470571261,-1435.4774425756616,0.04148456419797458,0.02839878826918821,0.07153134199542581,14065.173817500352,51.73607048832613,67.52993273375579,0.4,89.9660856688238,-1431.1963259159618,0.039062091423039964,0.025106883555204452,0.07343736089757505,14073.454185063898,52.42065276599383,68.35171923763474,0.35,90.88936609358954,-1431.1912493059324,0.03655308051876379,0.02367323462790137,0.07213601658966615,14104.190238643563,52.03332480676895,67.41481340082969,0.4,90.00439797691669,-1435.2942168011036,0.03860646567464757,0.02399639107165825,0.0682494222558738,14125.870479825835
54.97189526417094,71.88746536759015,0.25,95.06555834145483,-1392.2312616808763,0.03187510019238395,0.03492027899737429,0.07111752292804906,13928.96864117593,54.20443016153554,70.6610109237496,0.35,93.80163963396937,-1409.0290211875147,0.034772311550914314,0.03166792625189816,0.07026372918505909,13992.26230273512,54.34588757477866,73.45006625226307,0.25,96.48493527336369,-1371.533011256811,0.039769714777413256,0.033198443593889286,0.07545559867532482,13832.140655084546,55.07636826817825,73.81302738707168,0.45,97.23632625271127,-1366.7486692317514,0.039797036063776624,0.03371253963015165,0.07582125369012128,13820.94409167878,54.72788754514785,73.61590396180357,0.3,96.48228911405288,-1366.4153777817908,0.03514318203157001,0.032975777416907735,0.07602457018796066,13841.978640557241,55.46967365748751,73.23690489715497,0.3,96.53561095007429,-1362.9021213237716,0.03395493180057846,0.035073939634838854,0.07537948360265052,13825.8833675879,55.7041576876242,73.96676374045882,0.3,97.63066833673481,-1350.778982139773,0.038883028604696855,0.036054915700464873,0.0763044888701201,13757.85863129592,54.84076298510736,73.47067660965382,0.4,97.18682791876417,-1353.755461710034,0.04464941442112279,0.03457298641943061,0.0781855717489096,13740.938000324431,54.436371878262435,73.96539976456157,0.4,97.20363747830788,-1354.4451024480138,0.04318295111683463,0.031133779028348622,0.08254480957754814,13758.324885186128,55.21987171855759,73.728119640028,0.3,97.33877246747127,-1349.3136692516064,0.04166895755659768,0.030438803372324835,0.08302417311089133,13745.077119667118,55.81952944580111,72.50988402897386,0.3,96.74157755511037,-1356.1491916642283,0.041913253866986036,0.03332508574914811,0.07701199949319268,13778.111991430937,55.53408406689557,72.06735983182357,0.35,96.72627331737732,-1373.4568686822668,0.04734064862735666,0.029479855208370778,0.07610980280701105,13838.989868483062,55.89076040770842,72.1125646028603,0.35,96.65670231570623,-1375.5215059899613,0.04354518757549029,0.03226423181364543,0.07525100555282267,13849.116209928316
54.32356560666184,102.36176763236728,0.05,122.15191476665458,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,54.32356570610456,102.36176781974696,0.05,122.15191499026139,-1102.5,0.05,0.05,0.1,12714.650260624554,54.323565805547275,102.36176800712663,0.05,122.1519152138682,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,54.323565904990005,102.36176819450633,0.05,122.15191543747498,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,54.32356600443271,102.361768381886,0.05,122.15191566108177,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.65026062455,54.32356610387544,102.36176856926568,0.05,122.15191588468856,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,54.32356620331816,102.36176875664539,0.05,122.15191610829537,-1102.5000000000002,0.05,0.05,0.1,12714.650260624554,54.32356630276087,102.36176894402506,0.05,122.15191633190217,-1102.5,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,54.32356640220358,102.36176913140471,0.05,122.15191655550896,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,54.32356650164631,102.36176931878441,0.05,122.15191677911578,-1102.4999999999993,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,54.32356570610456,102.36176781974696,0.05,122.15191499026139,-1102.5,0.05,0.05,0.1,12714.650260624554,54.323565716048826,102.36176783848492,0.05,122.15191501262207,-1102.4999999999995,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,54.323565725993106,102.36176785722287,0.05,122.15191503498274,-1102.5,0.05,0.05,0.1,12714.650260624552
60.97452636160476,114.89415742907039,0.05,137.10725840401193,-1102.4999999999998,0.05,0.05,0.1,12714.650260624552,60.97452735603197,114.89415930286727,0.05,137.10726064007991,-1102.5,0.05,0.05,0.1,12714.650260624552,60.97452835045916,114.89416117666408,0.05,137.1072628761479,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.974529344886356,114.89416305046092,0.05,137.10726511221586,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,60.97453033931354,114.89416492425771,0.05,137.10726734828384,-1102.5,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,60.97453133374072,114.89416679805456,0.05,137.1072695843518,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,60.974532328167925,114.8941686718514,0.05,137.1072718204198,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,63.60483609524037,111.79670817391552,0.7,135.7721274073228,-1119.3071804239057,0.05056241402214629,0.050562302834162805,0.10112329995366344,12650.993022507548,63.79416208119412,111.57645243722993,0.7,135.6860420397143,-1121.2931656669466,0.05059106653391424,0.0505908355752784,0.10117882762663759,12648.905459468859,60.984475549765286,114.88330453483758,0.7,137.1025641572939,-1102.5169407393025,0.050002474396413935,0.05000247934434897,0.1000050211406028,12714.314641869742,60.97453332259511,114.89417054564822,0.05,137.10727405648777,-1102.5,0.05,0.05,0.1,12714.650260624552,60.974534317022304,114.89417241944507,0.05,137.10727629255575,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,60.974535311449486,114.89417429324187,0.05,137.1072785286237,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554
55.624065553925234,104.81229664166625,0.05,125.07621763481306,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.624065653367964,104.81229682904595,0.05,125.07621785841985,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,55.62406575281068,104.81229701642562,0.05,125.07621808202666,-1102.5000000000007,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,55.62406585225337,104.8122972038053,0.05,125.07621830563346,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,55.62406595169612,104.81229739118497,0.05,125.07621852924026,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,55.62406605113883,104.81229757856468,0.05,125.07621875284705,-1102.4999999999995,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,55.624066150581555,104.81229776594436,0.05,125.07621897645386,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.650260624552,55.624066250024256,104.81229795332402,0.05,125.07621920006065,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,55.62406634946698,104.81229814070369,0.05,125.07621942366745,-1102.5,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,55.62406644890971,104.8122983280834,0.05,125.07621964727426,-1102.5000000000005,0.05,0.05,0.1,12714.650260624554,55.624065653367964,104.81229682904595,0.05,125.07621785841985,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,55.62406566331223,104.8122968477839,0.05,125.07621788078055,-1102.5,0.05,0.05,0.1,12714.650260624554,55.624065673256496,104.81229686652188,0.05,125.07621790314124,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552
56.240515941762034,105.97387266584562,0.05,126.46236735440509,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.24051693618922,105.97387453964244,0.05,126.46236959047307,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.24051793061642,105.97387641343927,0.05,126.46237182654104,-1102.5000000000002,0.05000000000000002,0.05000000000000002,0.10000000000000003,12714.650260624554,56.2405189250436,105.9738782872361,0.05,126.46237406260902,-1102.4999999999998,0.04999999999999999,0.04999999999999999,0.09999999999999998,12714.65026062455,56.240519919470806,105.97388016103297,0.05,126.46237629867701,-1102.4999999999998,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.24052091389799,105.97388203482978,0.05,126.46237853474497,-1102.5000000000002,0.049999999999999996,0.049999999999999996,0.09999999999999999,12714.650260624552,56.240521908325185,105.97388390862662,0.05,126.46238077081294,-1102.5000000000002,0.05,0.05,0.1,12714.650260624552,56.240522902752375,105.97388578242342,0.05,126.46238300688091,-1102.5,0.05,0.05,0.1,12714.650260624554,56.24052389717956,105.97388765622024,0.05,126.4623852429489,-1102.5000000000002,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624552,56.24052489160675,105.97388953001709,0.05,126.4623874790169,-1102.4999999999995,0.04999999999999998,0.04999999999999998,0.09999999999999996,12714.650260624552,56.24051693618922,105.97387453964244,0.05,126.46236959047307,-1102.5000000000005,0.05000000000000001,0.05000000000000001,0.10000000000000002,12714.650260624554,56.24051703563195,105.97387472702212,0.05,126.46236981407986,-1102.5,0.05,0.05,0.1,12714.650260624554,56.240517135074676,105.97387491440183,0.05,126.46237003768667,-1102.5,0.05,0.05,0.1,12714.650260624552
